id,name,latitude,longitude
251,Clarendon Ave & Leland Ave,41.967968,-87.650001
252,Greenwood Ave & 47th St,41.809835,-87.599383
253,Clifton Ave & Lawrence Ave,41.968873,-87.658857
254,Pine Grove Ave & Irving Park Rd,41.954383,-87.648043
255,Indiana Ave & Roosevelt Rd,41.867888,-87.623041
256,Broadway & Sheridan Rd,41.952833,-87.649993
257,Lincoln Ave & Waveland Ave,41.94911,-87.675112
258,Logan Blvd & Elston Ave,41.930584,-87.685126
259,California Ave & Francis Pl,41.918121,-87.696972
260,Kedzie Ave & Milwaukee Ave,41.929567,-87.707857
261,Hermitage Ave & Polk St,41.871514,-87.669886
262,Halsted St & 37th St,41.827071,-87.645801
263,Rhodes Ave & 32nd St,41.836208,-87.613533
264,Stetson Ave & South Water St,41.886835,-87.62232
265,Cottage Grove Ave & Oakwood Blvd,41.822985,-87.6071
267,Lake Park Ave & 47th St,41.809443,-87.591875
268,Lake Shore Dr & North Blvd,41.911722,-87.626804
270,Stony Island Ave & 75th St,41.75866967,-87.58688287
271,Cottage Grove Ave & 43rd St,41.816499,-87.606582
272,Indiana Ave & 31st St,41.838842,-87.621857
273,Michigan Ave & 16th St,41.860204,-87.623355
274,Racine Ave & 15th St,41.861267,-87.656625
275,Ashland Ave & 13th St,41.865234,-87.666507
276,California Ave & North Ave,41.91044,-87.6972
277,Ashland Ave & Grand Ave,41.891072,-87.666611
278,Wallace St & 35th St,41.830629,-87.64129
279,Halsted St & 35th St,41.830661,-87.647172
280,Morgan St & 31st St,41.8378,-87.65114
281,Western Ave & 24th St,41.84847,-87.685109
282,Halsted St & Maxwell St,41.86458,-87.64693
283,LaSalle St & Jackson Blvd,41.87817,-87.631985
284,Michigan Ave & Jackson Blvd,41.87785,-87.62408
285,Wood St & Grand Ave,41.89113,-87.67203
286,Franklin St & Quincy St,41.878724,-87.634793
287,Franklin St & Arcade Pl,41.881469,-87.635177
288,Larrabee St & Armitage Ave,41.91797,-87.64368
289,Wells St & Concord Ln,41.912202,-87.634664
290,Kedzie Ave & Palmer Ct,41.921525,-87.707322
291,Wells St & Evergreen Ave,41.906724,-87.63483
292,Southport Ave & Clark St,41.957081,-87.664199
293,Broadway & Wilson Ave,41.965485,-87.657238
294,Broadway & Berwyn Ave,41.978353,-87.659753
295,Broadway & Argyle St,41.972972,-87.659637
296,Broadway & Belmont Ave,41.940106,-87.645451
297,Paulina St & Montrose Ave,41.961507,-87.671387
298,Lincoln Ave & Belle Plaine Ave,41.955927,-87.679259
299,Halsted St & Roscoe St,41.94367,-87.64895
300,Broadway & Barry Ave,41.937725,-87.644095
301,Clark St & Schiller St,41.907993,-87.631501
302,Sheffield Ave & Wrightwood Ave,41.928712,-87.653833
303,Broadway & Cornelia Ave,41.945512,-87.64598
304,Broadway & Waveland Ave,41.949078,-87.648536
305,Western Ave & Division St,41.902893,-87.687275
306,Sheridan Rd & Buena Ave,41.9584,-87.65423
307,Southport Ave & Clybourn Ave,41.920445,-87.663095
308,Seeley Ave & Roscoe St,41.943403,-87.679618
309,Leavitt St & Armitage Ave,41.917805,-87.682437
310,Damen Ave & Charleston St,41.920082,-87.677855
311,Leavitt St & Lawrence Ave,41.968885,-87.684001
312,Clarendon Ave & Gordon Ter,41.957879,-87.649519
313,Lakeview Ave & Fullerton Pkwy,41.925858,-87.638973
314,Ravenswood Ave & Berteau Ave,41.957921,-87.673567
315,Leavitt St & Hirsch St,41.906717,-87.682779
316,Damen Ave & Sunnyside Ave,41.96325,-87.679258
317,Wood St & Taylor St,41.869154,-87.671045
318,Southport Ave & Irving Park Rd,41.954177,-87.664358
319,Greenview Ave & Diversey Pkwy,41.932595,-87.665939
320,Loomis St & Lexington St,41.872187,-87.661501
321,Wabash Ave & 8th St,41.871962,-87.626106
322,Kimbark Ave & 53rd St,41.799568,-87.594747
323,Sheridan Rd & Lawrence Ave,41.969517,-87.654691
324,Stockton Dr & Wrightwood Ave,41.93132,-87.638742
325,Clark St & Winnemac Ave,41.973385,-87.668365
326,Clark St & Leland Ave,41.967096,-87.667429
327,Sheffield Ave & Webster Ave,41.921687,-87.653714
328,Ellis Ave & 58th St,41.788746,-87.601334
329,Lake Shore Dr & Diversey Pkwy,41.932684,-87.63625
330,Lincoln Ave & Addison St,41.946176,-87.673308
331,Halsted St & Blackhawk St,41.90854,-87.648568
332,Halsted St & Diversey Pkwy,41.933341,-87.648747
333,Ashland Ave & Blackhawk St,41.907066,-87.667252
334,Lake Shore Dr & Belmont Ave,41.940775,-87.639192
335,Calumet Ave & 35th St,41.831379,-87.618034
336,Cottage Grove Ave & 47th St,41.809855,-87.606755
337,Clark St & Chicago Ave,41.896544,-87.630931
338,Calumet Ave & 18th St,41.857611,-87.619407
339,Emerald Ave & 31st St,41.838198,-87.645143
340,Clark St & Wrightwood Ave,41.929546,-87.643118
341,Adler Planetarium,41.866095,-87.607267
342,Wolcott Ave & Polk St,41.871262,-87.673688
343,Racine Ave & Wrightwood Ave,41.928887,-87.658971
344,Ravenswood Ave & Lawrence Ave,41.96909,-87.674237
345,Lake Park Ave & 56th St,41.793242,-87.587782
346,Ada St & Washington Blvd,41.88283,-87.661206
347,Ashland Ave & Grace St,41.950687,-87.6687
348,California Ave & 21st St,41.854016,-87.695445
349,Halsted St & Wrightwood Ave,41.929143,-87.649077
350,Ashland Ave & Chicago Ave,41.895966,-87.667747
351,Cottage Grove Ave & 51st St,41.803038,-87.606615
352,Jeffery Blvd & 67th St,41.77351755,-87.57714283
353,Clark St & Touhy Ave,42.01256012,-87.67436712
354,Sheridan Rd & Greenleaf Ave,42.01058656,-87.66241209
355,South Shore Dr & 67th St,41.77366885,-87.56733865
356,Stony Island Ave & 71st St,41.76649294,-87.58646088
359,Larrabee St & Division St,41.90348607,-87.64335349
364,Larrabee St & Oak St,41.90021949,-87.64298547
365,Halsted St & North Branch St,41.89936844,-87.64847988
366,Loomis St & Archer Ave,41.84163254,-87.65743495
367,Racine Ave & 35th St,41.83069611,-87.65597591
368,Ashland Ave & Archer Ave,41.83920868,-87.66560986
369,Wood St & 35th St,41.83010465,-87.67029831
370,Calumet Ave & 21st St,41.85418425,-87.61915374
372,California Ave & Augusta Blvd,41.89935755,-87.69643947
373,Kedzie Ave & Chicago Ave,41.8954653,-87.70612788
374,Western Ave & Walton St,41.89841769,-87.68659602
375,Sacramento Blvd & Franklin Blvd,41.889727,-87.70103
376,Artesian Ave & Hubbard St,41.88949182,-87.68821936
377,Kedzie Ave & Lake St,41.88460329,-87.70630374
378,California Ave & Lake St,41.88445396,-87.69629814
381,Western Ave & Monroe St,41.87978771,-87.68611281
382,Western Ave & Congress Pkwy,41.87474885,-87.68644528
383,Ashland Ave & Harrison St,41.87429061,-87.66724564
384,Halsted St & 51st St,41.80183164,-87.6452139
385,Princeton Ave & Garfield Blvd,41.794982,-87.633124
386,Halsted St & 56th St,41.79292965,-87.64499006
388,Halsted St & 63rd St,41.77938114,-87.64462081
390,Wentworth Ave & 63rd St,41.78007963,-87.62974631
391,Halsted St & 69th St,41.76906172,-87.64461358
392,Perry Ave & 69th St,41.76929309,-87.62819593
393,Calumet Ave & 71st St,41.76550801,-87.61691793
395,Jeffery Blvd & 76th St,41.75712007,-87.57583936
396,Yates Blvd & 75th St,41.758768,-87.56644
397,Saginaw Ave & Exchange Ave,41.75874584,-87.56011478
398,Rainbow Beach,41.75787145,-87.54938625
399,South Shore Dr & 74th St,41.76218896,-87.55927465
400,Cottage Grove Ave & 71st St,41.76571904,-87.60495971
401,Shields Ave & 28th Pl,41.842733,-87.635491
402,Princeton Ave & 31st St,41.83802029,-87.63400933
403,Wentworth Ave & 33rd St,41.83452989,-87.63182298
406,Lake Park Ave & 35th St,41.83127424,-87.60879919
407,State St & Pershing Rd,41.82301524,-87.62656802
408,Union Ave & 42nd St,41.81763809,-87.64356503
409,Shields Ave & 43rd St,41.81620768,-87.63481935
410,Prairie Ave & 43rd St,41.81665889,-87.61941246
411,Halsted St & 47th Pl,41.80813391,-87.64561655
412,Princeton Ave & 47th St,41.80931771,-87.63344929
413,Woodlawn Ave & Lake Park Ave,41.81409271,-87.59700515
414,Princeton Ave & China Pl,41.85366109,-87.63513546
415,Calumet Ave & 51st St,41.80229465,-87.61805358
416,Dorchester Ave & 49th St,41.805772,-87.592464
417,Cornell Ave & Hyde Park B lvd,41.802406,-87.586924
418,Ellis Ave & 53rd St,41.79933626,-87.60095811
419,Lake Park Ave & 53rd St,41.79949429,-87.5864499
420,Ellis Ave & 55th St,41.79430062,-87.60144977
421,MLK Jr Dr & 56th St,41.79342946,-87.61585326
422,DuSable Museum,41.79156801,-87.60785218
423,University Ave & 57th St,41.79147573,-87.59941433
424,Museum of Science and Industry,41.79172821,-87.58394501
425,Harper Ave & 59th St,41.78794281,-87.58831517
426,Ellis Ave & 60th St,41.78509715,-87.60107276
427,Cottage Grove Ave & 63rd St,41.78059901,-87.60611239
428,Dorchester Ave & 63rd St,41.78040565,-87.59141599
429,Cottage Grove Ave & 67th St,41.77372095,-87.60563486
430,MLK Jr Dr & 63rd St,41.78008064,-87.61594286
431,Eberhart Ave & 61st St,41.78414169,-87.61330783
432,Clark St & Lunt Ave,42.00906913,-87.67371139
433,Kedzie Ave & Harrison St,41.87359967,-87.70487075
434,Ogden Ave & Roosevelt Rd,41.86650148,-87.68469707
435,Kedzie Ave & Roosevelt Rd,41.86649278,-87.70649618
436,California Ave & Roosevelt Rd,41.86662911,-87.69559599
437,Washtenaw Ave & 15th St,41.86148,-87.693374
438,Central Park Ave & Ogden Ave,41.85420431,-87.71540584
439,Kedzie Ave & 21st St,41.85353363,-87.70507303
440,Lawndale Ave & 23rd St,41.84988195,-87.71700039
441,Kedzie Ave & 24th St,41.84819094,-87.70541375
442,California Ave & 23rd Pl,41.84910969,-87.69513981
443,Millard Ave & 26th St,41.84456685,-87.71591031
444,Albany Ave & 26th St,41.84447501,-87.70201301
445,California Ave & 26th St,41.84404003,-87.69529592
446,Western Ave & 28th St,41.84151771,-87.68513144
447,Glenwood Ave & Morse Ave,42.00797192,-87.66550239
448,Warren Park East,42.00454962,-87.68066615
449,Clark St & Columbia Ave,42.00445063,-87.6724024
450,Warren Park West,42.00200726,-87.68972623
451,Sheridan Rd & Loyola Ave,42.00104378,-87.66119824
452,Western Ave & Granville Ave,41.99416137,-87.68943828
453,Clark St & Schreiber Ave,41.99925182,-87.67137734
454,Broadway & Granville Ave,41.99477969,-87.66028453
455,Maplewood Ave & Peterson Ave,41.99023603,-87.69336964
456,2112 W Peterson Ave,41.991178,-87.683593
457,Clark St & Elmdale Ave,41.99089375,-87.6695834
458,Broadway & Thorndale Ave,41.98974251,-87.66014062
459,Lakefront Trail & Bryn Mawr Ave,41.9840367,-87.65231047
460,Clark St & Bryn Mawr Ave,41.98356935,-87.66912477
461,Broadway & Ridge Ave,41.98404461,-87.66027383
462,Ravenswood Ave & Balmoral Ave,41.97977022,-87.67581473
463,Clark St & Berwyn Ave,41.97799665,-87.6680471
464,Damen Ave & Foster Ave,41.9756148,-87.67945904
465,Marine Dr & Ainslie St,41.9716,-87.650154
466,Ridge Blvd & Touhy Ave,42.01213228,-87.68291264
467,Western Ave & Lunt Ave,42.0085944,-87.69049224
468,Budlong Woods Library,41.98366471,-87.69642256
469,St. Louis Ave & Balmoral Ave,41.98039423,-87.71611496
470,Kedzie Ave & Foster Ave,41.975672,-87.709261
471,Francisco Ave & Foster Ave,41.97563273,-87.70141944
472,Lincoln Ave & Winona St,41.9749113,-87.69250256
474,Christiana Ave & Lawrence Ave,41.96835449,-87.71183067
475,Washtenaw Ave & Lawrence Ave,41.96871107,-87.69616957
476,Kedzie Ave & Leland Ave,41.96668636,-87.70805198
477,Manor Ave & Leland Ave,41.96631753,-87.70108268
478,Rockwell St & Eastwood Ave,41.96590014,-87.69363849
479,Drake Ave & Montrose Ave,41.96115408,-87.71656907
480,Kedzie Ave & Montrose Ave,41.96198976,-87.70816838
481,California Ave & Montrose Ave,41.961068,-87.695439
482,Campbell Ave & Montrose Ave,41.96152593,-87.69116504
483,Keeler Ave & Irving Park Rd,41.95384975,-87.73237045
484,Monticello Ave & Irving Park Rd,41.95400484,-87.71912818
485,Sawyer Ave & Irving Park Rd,41.95358618,-87.7093108
486,Oakley Ave & Irving Park Rd,41.95434085,-87.68607962
487,California Ave & Byron St,41.95216219,-87.69805111
488,Pulaksi Rd & Eddy St,41.94563644,-87.72773681
489,Drake Ave & Addison St,41.94678185,-87.71642152
490,Troy St & Elston Ave,41.94524357,-87.7066499
491,Talman Ave & Addison St,41.94663583,-87.69461476
492,Leavitt St & Addison St,41.94702904,-87.68336721
493,Western Ave & Roscoe St,41.94302616,-87.68739454
494,Kedzie Ave & Bryn Mawr Ave,41.98239708,-87.70892252
495,Keystone Ave & Montrose Ave,41.96110802,-87.7289701
496,Avers Ave & Belmont Ave,41.93944839,-87.72355383
497,Kimball Ave & Belmont Ave,41.93939154,-87.71224084
498,California Ave & Fletcher St,41.93842879,-87.69800776
499,Kosciuszko Park,41.93058537,-87.72377736
500,Central Park Ave & Elbridge Ave,41.93533728,-87.71688929
501,Richmond St & Diversey Ave,41.93190197,-87.70119513
502,California Ave & Altgeld St,41.926618,-87.697899
503,Drake Ave & Fullerton Ave,41.92439882,-87.71544104
504,Campbell Ave & Fullerton Ave,41.92463247,-87.68930701
505,Winchester Ave & Elston Ave,41.92409085,-87.67646007
506,Spaulding Ave & Armitage Ave,41.91718375,-87.71035665
507,Humboldt Blvd & Armitage Ave,41.91751339,-87.70180896
508,Central Park Ave & North Ave,41.90965688,-87.71663195
509,Troy St & North Ave,41.9097693,-87.70528049
510,Spaulding Ave & Division St,41.90270659,-87.70921957
511,Albany Ave & Bloomingdale Ave,41.91402671,-87.70512646
456,2112 W Peterson Ave,41.991178,-87.683593
101,63rd St Beach,41.781016,-87.57612
109,900 W Harrison St,41.874675,-87.650019
21,Aberdeen St & Jackson Blvd,41.877726,-87.654787
80,Aberdeen St & Monroe St,41.880456,-87.653929
346,Ada St & Washington Blvd,41.88283,-87.661206
341,Adler Planetarium,41.866095,-87.607267
444,Albany Ave & 26th St,41.844475,-87.702013
511,Albany Ave & Bloomingdale Ave,41.914027,-87.705126
376,Artesian Ave & Hubbard St,41.889492,-87.688219
275,Ashland Ave & 13th St,41.865234,-87.666507
208,Ashland Ave & 21st St,41.85381,-87.665897
555,Ashland Ave & 50th St,41.803023,-87.664699
563,Ashland Ave & 63rd St,41.779374,-87.664843
565,Ashland Ave & 66th St,41.774074,-87.663815
566,Ashland Ave & 69th St,41.768726,-87.664069
368,Ashland Ave & Archer Ave,41.839209,-87.66561
30,Ashland Ave & Augusta Blvd,41.899643,-87.6677
246,Ashland Ave & Belle Plaine Ave,41.956061,-87.668869
333,Ashland Ave & Blackhawk St,41.907066,-87.667252
350,Ashland Ave & Chicago Ave,41.895966,-87.667747
210,Ashland Ave & Division St,41.90345,-87.667747
558,Ashland Ave & Garfield Blvd,41.792822,-87.664429
347,Ashland Ave & Grace St,41.950687,-87.6687
277,Ashland Ave & Grand Ave,41.891072,-87.666611
383,Ashland Ave & Harrison St,41.874291,-87.667246
119,Ashland Ave & Lake St,41.88541,-87.66732
552,Ashland Ave & McDowell Ave,41.80887,-87.66454
547,Ashland Ave & Pershing Rd,41.823465,-87.665577
250,Ashland Ave & Wellington Ave,41.936083,-87.669807
166,Ashland Ave & Wrightwood Ave,41.92883,-87.668507
532,Austin Blvd & Lake St,41.887919,-87.774446
496,Avers Ave & Belmont Ave,41.939448,-87.723554
113,Bissell St & Armitage Ave,41.91844,-87.65222
121,Blackstone Ave & Hyde Park Blvd,41.802562,-87.590368
129,Blue Island Ave & 18th St,41.857556,-87.661535
295,Broadway & Argyle St,41.972972,-87.659637
300,Broadway & Barry Ave,41.937725,-87.644095
296,Broadway & Belmont Ave,41.940106,-87.645451
294,Broadway & Berwyn Ave,41.978353,-87.659753
303,Broadway & Cornelia Ave,41.945512,-87.64598
454,Broadway & Granville Ave,41.99478,-87.660285
461,Broadway & Ridge Ave,41.984045,-87.660274
256,Broadway & Sheridan Rd,41.952833,-87.649993
458,Broadway & Thorndale Ave,41.989743,-87.660141
304,Broadway & Waveland Ave,41.949546,-87.648674
293,Broadway & Wilson Ave,41.965485,-87.657238
2,Buckingham Fountain,41.872667,-87.623971
468,Budlong Woods Library,41.983665,-87.696423
4,Burnham Harbor,41.856268,-87.613348
348,California Ave & 21st St,41.854016,-87.695445
442,California Ave & 23rd Pl,41.84911,-87.69514
445,California Ave & 26th St,41.84404,-87.695296
502,California Ave & Altgeld St,41.926618,-87.697899
487,California Ave & Byron St,41.952162,-87.698051
216,California Ave & Division St,41.903029,-87.697474
498,California Ave & Fletcher St,41.938429,-87.698008
259,California Ave & Francis Pl,41.918121,-87.696972
378,California Ave & Lake St,41.884454,-87.696298
123,California Ave & Milwaukee Ave,41.922695,-87.697153
481,California Ave & Montrose Ave,41.961068,-87.695439
276,California Ave & North Ave,41.91044,-87.6972
338,Calumet Ave & 18th St,41.857611,-87.619407
370,Calumet Ave & 21st St,41.854184,-87.619154
149,Calumet Ave & 33rd St,41.8349,-87.61793
335,Calumet Ave & 35th St,41.831379,-87.618034
415,Calumet Ave & 51st St,41.802295,-87.618054
393,Calumet Ave & 71st St,41.765508,-87.616918
504,Campbell Ave & Fullerton Ave,41.924632,-87.689307
482,Campbell Ave & Montrose Ave,41.961526,-87.691165
160,Campbell Ave & North Ave,41.910535,-87.689556
192,Canal St & Adams St,41.879255,-87.639904
169,Canal St & Harrison St,41.874337,-87.639566
75,Canal St & Jackson Blvd,41.878412,-87.641052
174,Canal St & Madison St,41.882091,-87.639833
191,Canal St & Monroe St,41.880884,-87.639525
414,Canal St & Taylor St,41.870257,-87.639474
34,Cannon Dr & Fullerton Ave,41.926756,-87.634429
92,Carpenter St & Huron St,41.894556,-87.653449
541,Central Ave & Harrison St,41.872993,-87.764499
542,Central Ave & Madison St,41.880121,-87.763238
500,Central Park Ave & Elbridge Ave,41.935337,-87.716889
508,Central Park Ave & North Ave,41.909657,-87.716632
438,Central Park Ave & Ogden Ave,41.854204,-87.715406
533,Central Park Blvd & 5th Ave,41.875679,-87.71547
474,Christiana Ave & Lawrence Ave,41.968354,-87.711831
538,Cicero Ave & Flournoy St,41.872131,-87.746619
529,Cicero Ave & Lake St,41.886841,-87.745261
539,Cicero Ave & Quincy St,41.877613,-87.745405
196,Cityfront Plaza Dr & Pioneer Ct,41.890573,-87.622072
159,Claremont Ave & Hirsch St,41.907781,-87.685854
312,Clarendon Ave & Gordon Ter,41.957879,-87.649519
245,Clarendon Ave & Junior Ter,41.961004,-87.649603
251,Clarendon Ave & Leland Ave,41.967968,-87.650001
394,Clark St & 9th St (AMLI),41.870816,-87.631246
94,Clark St & Armitage Ave,41.918306,-87.636282
463,Clark St & Berwyn Ave,41.977997,-87.668047
460,Clark St & Bryn Mawr Ave,41.983593,-87.669154
337,Clark St & Chicago Ave,41.896544,-87.630931
449,Clark St & Columbia Ave,42.004451,-87.672402
50,Clark St & Congress Pkwy,41.875933,-87.630585
176,Clark St & Elm St,41.903233,-87.631253
457,Clark St & Elmdale Ave,41.990894,-87.669583
165,Clark St & Grace St,41.95078,-87.659172
38,Clark St & Lake St,41.886021,-87.630876
326,Clark St & Leland Ave,41.967096,-87.667429
141,Clark St & Lincoln Ave,41.915689,-87.6346
432,Clark St & Lunt Ave,42.009069,-87.673711
234,Clark St & Montrose Ave,41.961588,-87.666036
126,Clark St & North Ave,41.911974,-87.631942
51,Clark St & Randolph St,41.884576,-87.63189
301,Clark St & Schiller St,41.907993,-87.631501
453,Clark St & Schreiber Ave,41.999252,-87.671377
353,Clark St & Touhy Ave,42.01256,-87.674367
156,Clark St & Wellington Ave,41.936497,-87.647539
325,Clark St & Winnemac Ave,41.973385,-87.668365
340,Clark St & Wrightwood Ave,41.929546,-87.643118
223,Clifton Ave & Armitage Ave,41.918216,-87.656936
253,Clifton Ave & Lawrence Ave,41.968873,-87.658857
170,Clinton St & 18th St,41.85795,-87.640826
66,Clinton St & Lake St,41.885464,-87.641253
77,Clinton St & Madison St,41.882242,-87.641066
103,Clinton St & Polk St,41.871467,-87.640949
57,Clinton St & Roosevelt Rd,41.867118,-87.641088
68,Clinton St & Tilden St,41.875885,-87.640795
91,Clinton St & Washington Blvd,41.88338,-87.64117
138,Clybourn Ave & Division St,41.904613,-87.640552
195,Columbus Dr & Randolph St,41.884728,-87.619521
518,Conservatory Dr & Lake St,41.885502,-87.716866
417,Cornell Ave & Hyde Park Blvd,41.802406,-87.586924
271,Cottage Grove Ave & 43rd St,41.816499,-87.606582
336,Cottage Grove Ave & 47th St,41.809855,-87.606755
351,Cottage Grove Ave & 51st St,41.803038,-87.606615
427,Cottage Grove Ave & 63rd St,41.780599,-87.606112
429,Cottage Grove Ave & 67th St,41.773721,-87.605635
400,Cottage Grove Ave & 71st St,41.765719,-87.60496
265,Cottage Grove Ave & Oakwood Blvd,41.822985,-87.6071
81,Daley Center Plaza,41.884241,-87.629634
554,Damen Ave & 51st St,41.800908,-87.674684
561,Damen Ave & 61st St,41.783681,-87.674101
183,Damen Ave & Augusta Blvd,41.899714,-87.677234
310,Damen Ave & Charleston St,41.920082,-87.677855
128,Damen Ave & Chicago Ave,41.895769,-87.67722
163,Damen Ave & Clybourn Ave,41.931931,-87.677856
219,Damen Ave & Cortland St,41.916027,-87.677411
167,Damen Ave & Coulter St,41.8492,-87.67564
124,Damen Ave & Cullerton St,41.855048,-87.675726
130,Damen Ave & Division St,41.90331,-87.67695
464,Damen Ave & Foster Ave,41.975615,-87.679459
557,Damen Ave & Garfield Blvd,41.794587,-87.674254
214,Damen Ave & Grand Ave,41.89122,-87.67686
242,Damen Ave & Leland Ave,41.967094,-87.679028
215,Damen Ave & Madison St,41.88137,-87.67493
228,Damen Ave & Melrose Ave,41.9406,-87.6785
546,Damen Ave & Pershing Rd,41.823192,-87.676597
69,Damen Ave & Pierce Ave,41.909396,-87.677692
316,Damen Ave & Sunnyside Ave,41.96325,-87.679258
162,Damen Ave & Wellington Ave,41.93588,-87.67842
60,Dayton St & North Ave,41.910578,-87.649422
140,Dearborn Pkwy & Delaware Pl,41.898969,-87.629912
37,Dearborn St & Adams St,41.879356,-87.629791
110,Dearborn St & Erie St,41.893992,-87.629318
49,Dearborn St & Monroe St,41.88132,-87.629521
107,Desplaines St & Jackson Blvd,41.878287,-87.643909
56,Desplaines St & Kinzie St,41.888716,-87.644448
96,Desplaines St & Randolph St,41.884616,-87.644571
416,Dorchester Ave & 49th St,41.805772,-87.592464
428,Dorchester Ave & 63rd St,41.780406,-87.591416
489,Drake Ave & Addison St,41.946782,-87.716422
503,Drake Ave & Fullerton Ave,41.924399,-87.715441
479,Drake Ave & Montrose Ave,41.961154,-87.716569
6,DuSable Harbor,41.885042,-87.612795
422,DuSable Museum,41.791568,-87.607852
431,Eberhart Ave & 61st St,41.784142,-87.613308
86,Eckhart Park,41.896373,-87.660984
553,Elizabeth St & 47th St,41.80839,-87.656526
418,Ellis Ave & 53rd St,41.799336,-87.600958
420,Ellis Ave & 55th St,41.794301,-87.60145
328,Ellis Ave & 58th St,41.788746,-87.601334
426,Ellis Ave & 60th St,41.785097,-87.601073
315,Elston Ave & Wabansia Ave,41.912919,-87.664169
207,Emerald Ave & 28th St,41.84358,-87.645368
339,Emerald Ave & 31st St,41.838198,-87.645143
570,Evans Ave & 75th St,41.758308,-87.606685
24,Fairbanks Ct & Grand Ave,41.89186,-87.62062
436,Fairfield Ave & Roosevelt Rd,41.866624,-87.694521
41,Federal St & Polk St,41.872078,-87.629544
7,Field Blvd & South Water St,41.886349,-87.617517
89,Financial Pl & Congress Pkwy,41.875009,-87.633106
150,Fort Dearborn Dr & 31st St,41.838556,-87.608218
471,Francisco Ave & Foster Ave,41.975633,-87.701419
31,Franklin St & Chicago Ave,41.896802,-87.635638
36,Franklin St & Jackson Blvd,41.877708,-87.635321
164,Franklin St & Lake St,41.885837,-87.6355
287,Franklin St & Monroe St,41.880317,-87.635185
286,Franklin St & Quincy St,41.878724,-87.634793
447,Glenwood Ave & Morse Ave,42.007972,-87.665502
198,Green St & Madison St,41.881892,-87.648789
112,Green St & Randolph St,41.883668,-87.64867
319,Greenview Ave & Diversey Pkwy,41.932595,-87.665939
188,Greenview Ave & Fullerton Ave,41.92533,-87.6658
252,Greenwood Ave & 47th St,41.809835,-87.599383
202,Halsted St & 18th St,41.857499,-87.646277
135,Halsted St & 21st St,41.85378,-87.64665
279,Halsted St & 35th St,41.830661,-87.647172
262,Halsted St & 37th St,41.827059,-87.64572
411,Halsted St & 47th Pl,41.808134,-87.645617
384,Halsted St & 51st St,41.801832,-87.645214
386,Halsted St & 56th St,41.79293,-87.64499
593,Halsted St & 59th St,41.787539,-87.644874
388,Halsted St & 63rd St,41.779381,-87.644621
391,Halsted St & 69th St,41.769062,-87.644614
206,Halsted St & Archer Ave,41.847203,-87.646795
331,Halsted St & Blackhawk St,41.908537,-87.648627
225,Halsted St & Dickens Ave,41.919936,-87.64883
332,Halsted St & Diversey Pkwy,41.933666,-87.648959
282,Halsted St & Maxwell St,41.864883,-87.647071
365,Halsted St & North Branch St,41.899368,-87.64848
108,Halsted St & Polk St,41.87184,-87.64664
55,Halsted St & Roosevelt Rd,41.867324,-87.648625
299,Halsted St & Roscoe St,41.94367,-87.64895
224,Halsted St & Willow St,41.913778,-87.64884
349,Halsted St & Wrightwood Ave,41.929143,-87.649077
220,Hampden Ct & Diversey Pkwy,41.93262,-87.642385
425,Harper Ave & 59th St,41.787943,-87.588315
261,Hermitage Ave & Polk St,41.871514,-87.669886
551,Hoyne Ave & 47th St,41.808227,-87.67718
507,Humboldt Blvd & Armitage Ave,41.917513,-87.701809
372,Humboldt Dr & Luis Munoz Marin Dr,41.900146,-87.702882
147,Indiana Ave & 26th St,41.8457,-87.62248
272,Indiana Ave & 31st St,41.838842,-87.621857
201,Indiana Ave & 40th St,41.82168,-87.6216
255,Indiana Ave & Roosevelt Rd,41.867888,-87.623041
73,Jefferson St & Monroe St,41.880422,-87.642746
352,Jeffery Blvd & 67th St,41.773518,-87.577143
11,Jeffery Blvd & 71st St,41.766638,-87.57645
395,Jeffery Blvd & 76th St,41.75712,-87.575839
439,Kedzie Ave & 21st St,41.853534,-87.705073
441,Kedzie Ave & 24th St,41.848191,-87.705414
494,Kedzie Ave & Bryn Mawr Ave,41.982397,-87.708923
373,Kedzie Ave & Chicago Ave,41.895465,-87.706128
470,Kedzie Ave & Foster Ave,41.975672,-87.709261
433,Kedzie Ave & Harrison St,41.8736,-87.704871
377,Kedzie Ave & Lake St,41.884603,-87.706304
476,Kedzie Ave & Leland Ave,41.966686,-87.708052
260,Kedzie Ave & Milwaukee Ave,41.929567,-87.707857
480,Kedzie Ave & Montrose Ave,41.96199,-87.708168
290,Kedzie Ave & Palmer Ct,41.921525,-87.707322
435,Kedzie Ave & Roosevelt Rd,41.866493,-87.706496
483,Keeler Ave & Irving Park Rd,41.953858,-87.73257
537,Kenton Ave & Madison St,41.880708,-87.741018
495,Keystone Ave & Montrose Ave,41.961108,-87.72897
497,Kimball Ave & Belmont Ave,41.939398,-87.711561
322,Kimbark Ave & 53rd St,41.799568,-87.594747
74,Kingsbury St & Erie St,41.893882,-87.641711
133,Kingsbury St & Kinzie St,41.889177,-87.638506
499,Kosciuszko Park,41.930585,-87.723777
545,Kostner Ave & Adams St,41.877917,-87.735737
536,Kostner Ave & Lake St,41.885928,-87.73541
406,Lake Park Ave & 35th St,41.831274,-87.608799
267,Lake Park Ave & 47th St,41.809443,-87.591875
419,Lake Park Ave & 53rd St,41.799494,-87.58645
345,Lake Park Ave & 56th St,41.793242,-87.587782
